pool_hash,pool_id,start_epoch,end_epoch,declared_pledge_lovelace,source,generated_at
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,308,312,5700000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,313,313,5700000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,314,314,5700000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,315,315,5700000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,316,316,5700000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,317,317,5750000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,318,321,5800000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,322,323,6000000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,324,326,6000000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,327,328,6050000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,329,329,6060000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,330,330,6095000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,331,332,6195000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,333,337,6250000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,338,338,6275000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,339,341,6290000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,342,345,6400000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,346,349,6445000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,350,352,6460000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,353,355,6475000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,356,358,6560000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,359,360,6575000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,361,361,6580000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,362,363,6590000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,364,366,6600000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,367,369,6860000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,370,371,6870000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,372,372,6880000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,373,373,6889000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,374,375,6990000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,376,376,7000000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,377,378,7008000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,379,381,7035000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,382,387,7080000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,388,389,7107000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,390,391,7115000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,392,392,7125000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,393,393,7131000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,394,394,7135000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,395,395,7139000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,396,396,7144000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,397,397,7148000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,398,398,7152000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,399,399,7156000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,400,400,7161000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,401,401,7166000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,402,402,7171000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,403,403,7175000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,404,404,7178000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,405,405,7184000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,406,406,7188000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,407,408,7193000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,409,412,7202000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,413,413,7220000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,414,414,7224000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,415,415,7228000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,416,416,7233000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,417,418,7237000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,419,419,7246000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,420,420,7250000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,421,421,7253000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,422,422,7257000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,423,423,7261000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,424,424,7266000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,425,425,7271000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,426,427,7275000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,428,428,7283000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,429,431,7288000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,432,433,7300000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,434,435,7311000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,436,437,7321000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,438,442,7331000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,443,445,7349000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,446,449,7359000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,450,453,7373000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,454,454,7389000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,455,455,7393000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,456,457,7398000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,458,460,7407000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,461,461,7418000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,462,463,7422000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,464,464,7430000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,465,465,7434000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,466,466,7437000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,467,467,7441000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,468,468,7446000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,469,469,7451000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,470,470,7455000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,471,471,7459000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,472,474,7463000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,475,476,7475000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,477,479,7480000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,480,480,7485000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,481,482,7493000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,483,486,7501000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,487,489,7505000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,490,492,7528000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,493,498,7539000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,499,503,7564000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,504,511,7583000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,512,521,7613000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,522,523,7649000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,524,525,7656000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,526,534,7667000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,535,552,7697000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,553,589,7760000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
